date,flow_cfs
7/29/2013,195
7/30/2013,175
7/31/2013,157
8/1/2013,191
8/2/2013,216
8/3/2013,166
8/4/2013,162
8/5/2013,160
8/6/2013,151
8/7/2013,169
8/8/2013,272
8/9/2013,344
8/10/2013,296
8/11/2013,201
8/12/2013,173
8/13/2013,188
8/14/2013,283
8/15/2013,168
8/16/2013,152
8/17/2013,148
8/18/2013,146
8/19/2013,148
8/20/2013,148
8/21/2013,147
8/22/2013,145
8/23/2013,143
8/24/2013,141
8/25/2013,140
8/26/2013,138
8/27/2013,137
8/28/2013,137
8/29/2013,143
8/30/2013,144
8/31/2013,138
9/1/2013,135
9/2/2013,134
9/3/2013,135
9/4/2013,130
9/5/2013,127
9/6/2013,127
9/7/2013,123
9/8/2013,124
9/9/2013,126
9/10/2013,130
9/11/2013,138
9/12/2013,159
9/13/2013,215
9/14/2013,158
9/15/2013,135
9/16/2013,133
9/17/2013,132
9/18/2013,130
9/19/2013,159
9/20/2013,174
9/21/2013,157
9/22/2013,344
9/23/2013,207
9/24/2013,150
9/25/2013,138
9/26/2013,164
9/27/2013,179
9/28/2013,175
9/29/2013,177
9/30/2013,179
10/1/2013,150
10/2/2013,130
10/3/2013,129
10/4/2013,128
10/5/2013,125
10/6/2013,125
10/7/2013,168
10/8/2013,407
10/9/2013,210
10/10/2013,470
10/11/2013,1720
10/12/2013,3110
10/13/2013,1730
10/14/2013,725
10/15/2013,375
10/16/2013,305
10/17/2013,278
10/18/2013,269
10/19/2013,251
10/20/2013,239
10/21/2013,232
10/22/2013,230
10/23/2013,225
10/24/2013,223
10/25/2013,220
10/26/2013,218
10/27/2013,221
10/28/2013,222
10/29/2013,219
10/30/2013,220
10/31/2013,225
11/1/2013,213
11/2/2013,201
11/3/2013,180
11/4/2013,169
11/5/2013,166
11/6/2013,168
11/7/2013,173
11/8/2013,172
11/9/2013,175
11/10/2013,175
11/11/2013,175
11/12/2013,174
11/13/2013,169
11/14/2013,167
11/15/2013,167
11/16/2013,188
11/17/2013,192
11/18/2013,192
11/19/2013,204
11/20/2013,180
11/21/2013,169
11/22/2013,169
11/23/2013,170
11/24/2013,166
11/25/2013,165
11/26/2013,176
11/27/2013,1230
11/28/2013,1330
11/29/2013,400
11/30/2013,283
12/1/2013,246
12/2/2013,231
12/3/2013,219
12/4/2013,208
12/5/2013,201
12/6/2013,219
12/7/2013,822
12/8/2013,660
12/9/2013,866
12/10/2013,1220
12/11/2013,663
12/12/2013,390
12/13/2013,311
12/14/2013,298
12/15/2013,700
12/16/2013,587
12/17/2013,369
12/18/2013,307
12/19/2013,275
12/20/2013,262
12/21/2013,255
12/22/2013,310
12/23/2013,585
12/24/2013,1220
12/25/2013,460
12/26/2013,324
12/27/2013,290
12/28/2013,266
12/29/2013,472
12/30/2013,1550
12/31/2013,588
1/1/2014,369
1/2/2014,317
1/3/2014,335
1/4/2014,275
1/5/2014,282
1/6/2014,475
1/7/2014,700
1/8/2014,400
1/9/2014,290
1/10/2014,344
1/11/2014,824
1/12/2014,1960
1/13/2014,1250
1/14/2014,822
1/15/2014,787
1/16/2014,567
1/17/2014,474
1/18/2014,426
1/19/2014,364
1/20/2014,341
1/21/2014,332
1/22/2014,357
1/23/2014,385
1/24/2014,380
1/25/2014,395
1/26/2014,352
1/27/2014,360
1/28/2014,345
1/29/2014,326
1/30/2014,332
1/31/2014,327
2/1/2014,335
2/2/2014,360
2/3/2014,860
2/4/2014,1890
2/5/2014,1020
2/6/2014,1350
2/7/2014,672
2/8/2014,509
2/9/2014,457
2/10/2014,434
2/11/2014,401
2/12/2014,373
2/13/2014,403
2/14/2014,625
2/15/2014,931
2/16/2014,670
2/17/2014,524
2/18/2014,488
2/19/2014,670
2/20/2014,1170
2/21/2014,1080
2/22/2014,1600
2/23/2014,1260
2/24/2014,1040
2/25/2014,696
2/26/2014,538
2/27/2014,657
2/28/2014,746
3/1/2014,636
3/2/2014,442
3/3/2014,695
3/4/2014,603
3/5/2014,511
3/6/2014,509
3/7/2014,472
3/8/2014,477
3/9/2014,493
3/10/2014,454
3/11/2014,451
3/12/2014,424
3/13/2014,518
3/14/2014,426
3/15/2014,396
3/16/2014,386
3/17/2014,431
3/18/2014,473
3/19/2014,524
3/20/2014,822
3/21/2014,571
3/22/2014,469
3/23/2014,432
3/24/2014,406
3/25/2014,393
3/26/2014,440
3/27/2014,392
3/28/2014,384
3/29/2014,606
3/30/2014,1900
3/31/2014,3560
4/1/2014,1960
4/2/2014,1500
4/3/2014,1100
4/4/2014,598
4/5/2014,731
4/6/2014,665
4/7/2014,558
4/8/2014,862
4/9/2014,658
4/10/2014,554
4/11/2014,529
4/12/2014,509
4/13/2014,497
4/14/2014,453
4/15/2014,800
4/16/2014,2650
4/17/2014,1190
4/18/2014,720
4/19/2014,571
4/20/2014,519
4/21/2014,498
4/22/2014,473
4/23/2014,518
4/24/2014,464
4/25/2014,453
4/26/2014,688
4/27/2014,503
4/28/2014,581
4/29/2014,938
4/30/2014,3090
5/1/2014,11700
5/2/2014,5610
5/3/2014,2050
5/4/2014,1290
5/5/2014,1040
5/6/2014,960
5/7/2014,909
5/8/2014,705
5/9/2014,587
5/10/2014,735
5/11/2014,658
5/12/2014,550
5/13/2014,622
5/14/2014,730
5/15/2014,845
5/16/2014,1920
5/17/2014,3620
5/18/2014,1280
5/19/2014,1020
5/20/2014,937
5/21/2014,899
5/22/2014,1080
5/23/2014,1240
5/24/2014,612
5/25/2014,495
5/26/2014,454
5/27/2014,467
5/28/2014,832
5/29/2014,752
5/30/2014,848
5/31/2014,577
6/1/2014,463
6/2/2014,429
6/3/2014,451
6/4/2014,453
6/5/2014,632
6/6/2014,510
6/7/2014,408
6/8/2014,383
6/9/2014,407
6/10/2014,463
6/11/2014,513
6/12/2014,552
6/13/2014,718
6/14/2014,653
6/15/2014,472
6/16/2014,433
6/17/2014,375
6/18/2014,347
6/19/2014,620
6/20/2014,1200
6/21/2014,557
6/22/2014,430
6/23/2014,394
6/24/2014,370
6/25/2014,370
6/26/2014,921
6/27/2014,507
6/28/2014,388
6/29/2014,359
6/30/2014,348
7/1/2014,339
7/2/2014,320
7/3/2014,423
7/4/2014,486
7/5/2014,321
7/6/2014,272
7/7/2014,263
7/8/2014,207
7/9/2014,295
7/10/2014,246
7/11/2014,215
7/12/2014,205
7/13/2014,193
7/14/2014,381
7/15/2014,430
7/16/2014,792
7/17/2014,319
7/18/2014,230
7/19/2014,210
7/20/2014,197
7/21/2014,194
7/22/2014,192
7/23/2014,190
7/24/2014,199
7/25/2014,200
7/26/2014,182
7/27/2014,180
7/28/2014,182
7/29/2014,175
7/30/2014,167
7/31/2014,168
8/1/2014,166
8/2/2014,178
8/3/2014,187
8/4/2014,284
8/5/2014,214
8/6/2014,182
8/7/2014,180
8/8/2014,170
8/9/2014,164
8/10/2014,162
8/11/2014,160
8/12/2014,386
8/13/2014,2860
8/14/2014,805
8/15/2014,318
8/16/2014,302
8/17/2014,284
8/18/2014,272
8/19/2014,265
8/20/2014,228
8/21/2014,199
8/22/2014,194
8/23/2014,192
8/24/2014,283
8/25/2014,222
8/26/2014,212
8/27/2014,197
8/28/2014,181
8/29/2014,172
8/30/2014,167
8/31/2014,168
9/1/2014,250
9/2/2014,228
9/3/2014,382
9/4/2014,229
9/5/2014,188
9/6/2014,192
9/7/2014,455
9/8/2014,225
9/9/2014,184
9/10/2014,176
9/11/2014,174
9/12/2014,169
9/13/2014,164
9/14/2014,174
9/15/2014,170
9/16/2014,165
9/17/2014,161
9/18/2014,159
9/19/2014,156
9/20/2014,158
9/21/2014,158
9/22/2014,159
9/23/2014,155
9/24/2014,150
9/25/2014,288
9/26/2014,407
9/27/2014,202
9/28/2014,175
9/29/2014,170
9/30/2014,168
10/1/2014,208
10/2/2014,203
10/3/2014,176
10/4/2014,194
10/5/2014,192
10/6/2014,173
10/7/2014,170
10/8/2014,264
10/9/2014,227
10/10/2014,177
10/11/2014,230
10/12/2014,294
10/13/2014,201
10/14/2014,204
10/15/2014,291
10/16/2014,908
10/17/2014,364
10/18/2014,237
10/19/2014,208
10/20/2014,197
10/21/2014,192
10/22/2014,635
10/23/2014,980
10/24/2014,334
10/25/2014,248
10/26/2014,225
10/27/2014,214
10/28/2014,209
10/29/2014,205
10/30/2014,202
10/31/2014,200
11/1/2014,195
11/2/2014,192
11/3/2014,192
11/4/2014,191
11/5/2014,192
11/6/2014,245
11/7/2014,419
11/8/2014,247
11/9/2014,212
11/10/2014,208
11/11/2014,201
11/12/2014,200
11/13/2014,195
11/14/2014,196
11/15/2014,195
11/16/2014,192
11/17/2014,282
11/18/2014,709
11/19/2014,304
11/20/2014,240
11/21/2014,221
11/22/2014,209
11/23/2014,208
11/24/2014,306
11/25/2014,336
11/26/2014,437
11/27/2014,1240
11/28/2014,522
11/29/2014,316
11/30/2014,269
12/1/2014,255
12/2/2014,331
12/3/2014,602
12/4/2014,405
12/5/2014,287
12/6/2014,276
12/7/2014,645
12/8/2014,423
12/9/2014,384
12/10/2014,639
12/11/2014,351
12/12/2014,283
12/13/2014,257
12/14/2014,249
12/15/2014,241
12/16/2014,257
12/17/2014,465
12/18/2014,295
12/19/2014,252
12/20/2014,236
12/21/2014,230
12/22/2014,228
12/23/2014,292
12/24/2014,570
12/25/2014,1240
12/26/2014,526
12/27/2014,337
12/28/2014,295
12/29/2014,290
12/30/2014,273
12/31/2014,255
1/1/2015,246
1/2/2015,238
1/3/2015,250
1/4/2015,703
1/5/2015,898
1/6/2015,394
1/7/2015,322
1/8/2015,250
1/9/2015,262
1/10/2015,255
1/11/2015,236
1/12/2015,375
1/13/2015,904
1/14/2015,462
1/15/2015,327
1/16/2015,296
1/17/2015,273
1/18/2015,489
1/19/2015,612
1/20/2015,344
1/21/2015,302
1/22/2015,293
1/23/2015,286
1/24/2015,1250
1/25/2015,1380
1/26/2015,531
1/27/2015,452
1/28/2015,370
1/29/2015,311
1/30/2015,317
1/31/2015,290
2/1/2015,273
2/2/2015,353
2/3/2015,511
2/4/2015,319
2/5/2015,296
2/6/2015,269
2/7/2015,257
2/8/2015,270
