Station,Date,Time (EST),Date+Time,DO (conc.),DO (%),Salinity (ppt),Temp (°C),Temp (°F),pH,Turbidity (NTU),Chlorophyll a (µg/l)
Patuxent River - Jug Bay,18-Dec-2014,07:30:28,18-Dec-2014 07:30:28,10.83,87.3,0.18,6.09,42.9620002746582,,13.0,1.8
Patuxent River - Jug Bay,18-Dec-2014,07:45:27,18-Dec-2014 07:45:27,10.87,87.1,0.18,5.88,42.5840002059937,,12.0,2.1
Patuxent River - Jug Bay,18-Dec-2014,08:00:27,18-Dec-2014 08:00:27,10.86,87.0,0.19,5.85,42.5299998283386,,12.2,1.6
Patuxent River - Jug Bay,18-Dec-2014,08:15:28,18-Dec-2014 08:15:28,10.7,86.7,0.19,6.33,43.3939998626709,,13.4,2.2
Patuxent River - Jug Bay,18-Dec-2014,08:30:27,18-Dec-2014 08:30:27,10.72,86.9,0.19,6.31,43.3579998970032,,13.3,2.4
Patuxent River - Jug Bay,18-Dec-2014,08:45:27,18-Dec-2014 08:45:27,10.73,86.8,0.18,6.23,43.2140000343323,,14.6,2.5
Patuxent River - Jug Bay,18-Dec-2014,09:00:28,18-Dec-2014 09:00:28,10.74,86.8,0.18,6.2,43.1599996566772,,12.5,2.7
Patuxent River - Jug Bay,18-Dec-2014,09:15:27,18-Dec-2014 09:15:27,10.77,87.0,0.19,6.19,43.1420001029968,,11.9,2.7
Patuxent River - Jug Bay,18-Dec-2014,09:30:28,18-Dec-2014 09:30:28,10.78,87.0,0.18,6.11,42.9980002403259,,12.3,2.1
Patuxent River - Jug Bay,18-Dec-2014,09:45:28,18-Dec-2014 09:45:28,10.82,87.0,0.18,6.01,42.8180004119873,,11.6,1.8
Patuxent River - Jug Bay,18-Dec-2014,10:00:27,18-Dec-2014 10:00:27,10.87,87.3,0.18,5.92,42.6560001373291,,11.4,2.1
Patuxent River - Jug Bay,18-Dec-2014,10:15:27,18-Dec-2014 10:15:27,10.88,87.4,0.18,5.95,42.7099996566772,,11.1,1.8
Patuxent River - Jug Bay,18-Dec-2014,10:30:27,18-Dec-2014 10:30:27,10.88,87.5,0.18,6.0,42.8,,11.5,1.9
Patuxent River - Jug Bay,18-Dec-2014,10:45:28,18-Dec-2014 10:45:28,10.89,87.5,0.18,5.98,42.7640000343323,,11.4,1.3
Patuxent River - Jug Bay,18-Dec-2014,11:00:28,18-Dec-2014 11:00:28,10.92,87.7,0.18,5.98,42.7640000343323,,11.2,2.4
Patuxent River - Jug Bay,18-Dec-2014,11:15:28,18-Dec-2014 11:15:28,10.92,87.9,0.18,6.02,42.8359999656677,,10.8,1.4
Patuxent River - Jug Bay,18-Dec-2014,11:30:28,18-Dec-2014 11:30:28,10.94,88.1,0.18,6.04,42.8719999313355,,10.9,1.5
Patuxent River - Jug Bay,18-Dec-2014,11:45:26,18-Dec-2014 11:45:26,11.42,92.4,0.16,6.22,43.195999622345,7.48,10.6,1.7
Patuxent River - Jug Bay,18-Dec-2014,12:00:26,18-Dec-2014 12:00:26,11.36,91.9,0.16,6.24,43.2319995880127,7.46,10.6,1.8
Patuxent River - Jug Bay,18-Dec-2014,12:15:26,18-Dec-2014 12:15:26,11.37,91.9,0.16,6.23,43.2140000343323,7.45,10.6,1.7
Patuxent River - Jug Bay,18-Dec-2014,12:30:26,18-Dec-2014 12:30:26,11.39,92.1,0.16,6.22,43.195999622345,7.45,10.9,1.8
Patuxent River - Jug Bay,18-Dec-2014,12:45:26,18-Dec-2014 12:45:26,11.86,96.6,0.16,6.51,43.7180004119873,7.5,12.9,1.5
Patuxent River - Jug Bay,18-Dec-2014,13:00:26,18-Dec-2014 13:00:26,11.65,94.6,0.16,6.37,43.4659997940064,7.47,11.2,2.1
Patuxent River - Jug Bay,18-Dec-2014,13:15:26,18-Dec-2014 13:15:26,11.54,93.7,0.16,6.41,43.5379997253418,7.46,10.8,1.7
Patuxent River - Jug Bay,18-Dec-2014,13:30:25,18-Dec-2014 13:30:25,11.49,93.1,0.16,6.3,43.3400003433228,7.45,10.7,1.6
Patuxent River - Jug Bay,18-Dec-2014,13:45:26,18-Dec-2014 13:45:26,11.47,93.0,0.16,6.3,43.3400003433228,7.44,10.9,1.9
Patuxent River - Jug Bay,18-Dec-2014,14:00:26,18-Dec-2014 14:00:26,11.45,92.7,0.16,6.28,43.304000377655,7.44,10.6,1.2
Patuxent River - Jug Bay,18-Dec-2014,14:15:26,18-Dec-2014 14:15:26,11.46,93.0,0.16,6.37,43.4659997940064,7.44,10.9,1.2
Patuxent River - Jug Bay,18-Dec-2014,14:30:26,18-Dec-2014 14:30:26,11.38,92.3,0.17,6.33,43.3939998626709,7.43,10.6,1.7
Patuxent River - Jug Bay,18-Dec-2014,14:45:26,18-Dec-2014 14:45:26,11.34,92.0,0.16,6.34,43.4120002746582,7.42,10.6,1.8
Patuxent River - Jug Bay,18-Dec-2014,15:00:26,18-Dec-2014 15:00:26,11.36,92.2,0.17,6.37,43.4659997940064,7.42,10.6,1.9
Patuxent River - Jug Bay,18-Dec-2014,15:15:26,18-Dec-2014 15:15:26,11.37,92.2,0.17,6.36,43.4480002403259,7.43,10.5,1.4
Patuxent River - Jug Bay,18-Dec-2014,15:30:26,18-Dec-2014 15:30:26,11.44,92.9,0.17,6.41,43.5379997253418,7.44,10.7,1.7
Patuxent River - Jug Bay,18-Dec-2014,15:45:26,18-Dec-2014 15:45:26,11.48,93.4,0.17,6.43,43.5739996910095,7.45,10.9,2.0
Patuxent River - Jug Bay,18-Dec-2014,16:00:26,18-Dec-2014 16:00:26,11.56,94.0,0.17,6.43,43.5739996910095,7.46,11.4,1.6
Patuxent River - Jug Bay,18-Dec-2014,16:15:26,18-Dec-2014 16:15:26,11.62,94.4,0.17,6.43,43.5739996910095,7.46,12.3,2.0
Patuxent River - Jug Bay,18-Dec-2014,16:30:26,18-Dec-2014 16:30:26,11.69,94.8,0.17,6.33,43.3939998626709,7.48,12.1,2.2
Patuxent River - Jug Bay,18-Dec-2014,16:45:25,18-Dec-2014 16:45:25,11.68,94.8,0.17,6.34,43.4120002746582,7.48,11.2,1.5
Patuxent River - Jug Bay,18-Dec-2014,17:00:25,18-Dec-2014 17:00:25,11.7,94.9,0.17,6.35,43.4299998283386,7.48,11.9,1.7
Patuxent River - Jug Bay,18-Dec-2014,17:15:25,18-Dec-2014 17:15:25,11.7,94.9,0.17,6.34,43.4120002746582,7.48,12.0,2.7
Patuxent River - Jug Bay,18-Dec-2014,17:30:26,18-Dec-2014 17:30:26,11.6,94.6,0.17,6.58,43.8439998626709,7.47,11.9,2.5
Patuxent River - Jug Bay,18-Dec-2014,17:45:26,18-Dec-2014 17:45:26,11.74,95.1,0.17,6.29,43.3219999313354,7.48,11.3,1.9
Patuxent River - Jug Bay,18-Dec-2014,18:00:26,18-Dec-2014 18:00:26,11.74,94.9,0.17,6.23,43.2140000343323,7.48,10.8,2.3
Patuxent River - Jug Bay,18-Dec-2014,18:15:25,18-Dec-2014 18:15:25,11.64,95.0,0.17,6.57,43.8260003089905,7.47,11.2,1.8
Patuxent River - Jug Bay,18-Dec-2014,18:30:26,18-Dec-2014 18:30:26,11.63,94.6,0.17,6.45,43.6099996566772,7.47,12.2,2.5
Patuxent River - Jug Bay,18-Dec-2014,18:45:26,18-Dec-2014 18:45:26,11.66,94.6,0.17,6.37,43.4659997940064,7.47,11.6,1.9
Patuxent River - Jug Bay,18-Dec-2014,19:00:26,18-Dec-2014 19:00:26,11.59,94.5,0.17,6.57,43.8260003089905,7.46,11.5,1.9
Patuxent River - Jug Bay,18-Dec-2014,19:15:26,18-Dec-2014 19:15:26,11.58,94.2,0.17,6.47,43.645999622345,7.46,12.1,2.2
Patuxent River - Jug Bay,18-Dec-2014,19:30:26,18-Dec-2014 19:30:26,11.56,94.1,0.17,6.46,43.6280000686645,7.46,12.2,2.2
Patuxent River - Jug Bay,18-Dec-2014,19:45:26,18-Dec-2014 19:45:26,11.57,94.0,0.17,6.4,43.5200001716614,7.45,12.2,2.7
Patuxent River - Jug Bay,18-Dec-2014,20:00:25,18-Dec-2014 20:00:25,11.51,93.7,0.17,6.49,43.6819995880127,7.45,13.4,2.3
Patuxent River - Jug Bay,18-Dec-2014,20:15:26,18-Dec-2014 20:15:26,11.47,93.7,0.17,6.62,43.9159997940063,7.44,12.5,2.2
Patuxent River - Jug Bay,18-Dec-2014,20:30:26,18-Dec-2014 20:30:26,11.41,93.6,0.17,6.77,44.1859999656677,7.44,13.0,2.4
Patuxent River - Jug Bay,18-Dec-2014,20:45:26,18-Dec-2014 20:45:26,11.41,93.1,0.17,6.6,43.8799998283386,7.44,12.2,2.4
Patuxent River - Jug Bay,18-Dec-2014,21:00:25,18-Dec-2014 21:00:25,11.39,93.0,0.17,6.57,43.8260003089905,7.43,11.9,2.2
Patuxent River - Jug Bay,18-Dec-2014,21:15:26,18-Dec-2014 21:15:26,11.33,92.3,0.17,6.52,43.7359999656677,7.43,12.2,2.6
Patuxent River - Jug Bay,18-Dec-2014,21:30:26,18-Dec-2014 21:30:26,11.39,92.8,0.17,6.51,43.7180004119873,7.43,11.9,2.8
Patuxent River - Jug Bay,18-Dec-2014,21:45:26,18-Dec-2014 21:45:26,11.4,93.0,0.17,6.58,43.8439998626709,7.43,11.7,2.1
Patuxent River - Jug Bay,18-Dec-2014,22:00:26,18-Dec-2014 22:00:26,11.41,92.9,0.17,6.49,43.6819995880127,7.43,12.0,2.6
Patuxent River - Jug Bay,18-Dec-2014,22:15:26,18-Dec-2014 22:15:26,11.45,93.0,0.17,6.42,43.5560001373291,7.43,12.5,2.8
Patuxent River - Jug Bay,18-Dec-2014,22:30:26,18-Dec-2014 22:30:26,11.49,93.0,0.17,6.29,43.3219999313354,7.44,12.9,2.7
Patuxent River - Jug Bay,18-Dec-2014,22:45:26,18-Dec-2014 22:45:26,11.52,93.2,0.17,6.23,43.2140000343323,7.44,13.0,1.7
Patuxent River - Jug Bay,18-Dec-2014,23:00:26,18-Dec-2014 23:00:26,11.55,93.3,0.17,6.17,43.1060001373291,7.44,12.2,2.1
Patuxent River - Jug Bay,18-Dec-2014,23:15:25,18-Dec-2014 23:15:25,11.55,93.2,0.17,6.14,43.0519997596741,7.44,14.1,2.4
Patuxent River - Jug Bay,18-Dec-2014,23:30:25,18-Dec-2014 23:30:25,11.57,93.3,0.17,6.12,43.0159997940063,7.45,12.7,2.6
Patuxent River - Jug Bay,18-Dec-2014,23:45:25,18-Dec-2014 23:45:25,11.58,93.2,0.17,6.04,42.8719999313355,7.45,13.4,2.0
Patuxent River - Jug Bay,19-Dec-2014,00:00:25,19-Dec-2014 00:00:25,11.6,93.3,0.17,6.02,42.8359999656677,7.45,12.2,1.8
Patuxent River - Jug Bay,19-Dec-2014,00:15:26,19-Dec-2014 00:15:26,11.62,93.4,0.17,6.01,42.8180004119873,7.46,11.6,2.1
Patuxent River - Jug Bay,19-Dec-2014,00:30:25,19-Dec-2014 00:30:25,11.63,93.6,0.17,6.01,42.8180004119873,7.46,11.5,2.1
Patuxent River - Jug Bay,19-Dec-2014,00:45:26,19-Dec-2014 00:45:26,11.64,93.7,0.17,6.01,42.8180004119873,7.46,11.4,1.4
Patuxent River - Jug Bay,19-Dec-2014,01:00:26,19-Dec-2014 01:00:26,11.65,93.7,0.17,6.01,42.8180004119873,7.47,11.5,1.8
Patuxent River - Jug Bay,19-Dec-2014,01:15:26,19-Dec-2014 01:15:26,11.65,93.7,0.17,5.98,42.7640000343323,7.47,11.5,1.6
Patuxent River - Jug Bay,19-Dec-2014,01:30:26,19-Dec-2014 01:30:26,11.67,93.7,0.17,5.94,42.6920001029968,7.47,12.8,2.1
Patuxent River - Jug Bay,19-Dec-2014,01:45:26,19-Dec-2014 01:45:26,11.68,93.7,0.17,5.91,42.6379997253418,7.48,12.0,2.3
Patuxent River - Jug Bay,19-Dec-2014,02:00:26,19-Dec-2014 02:00:26,11.68,93.7,0.17,5.89,42.6019997596741,7.48,11.9,1.8
Patuxent River - Jug Bay,19-Dec-2014,02:15:26,19-Dec-2014 02:15:26,11.71,93.8,0.17,5.82,42.4760003089905,7.48,10.1,1.2
Patuxent River - Jug Bay,19-Dec-2014,02:30:26,19-Dec-2014 02:30:26,11.67,93.3,0.17,5.75,42.35,7.48,11.9,2.4
Patuxent River - Jug Bay,19-Dec-2014,02:45:26,19-Dec-2014 02:45:26,11.7,93.7,0.17,5.82,42.4760003089905,7.49,12.3,1.8
Patuxent River - Jug Bay,19-Dec-2014,03:00:26,19-Dec-2014 03:00:26,11.71,93.9,0.18,5.88,42.5840002059937,7.49,11.5,1.7
Patuxent River - Jug Bay,19-Dec-2014,03:15:26,19-Dec-2014 03:15:26,11.71,94.0,0.17,5.92,42.6560001373291,7.49,11.1,1.8
Patuxent River - Jug Bay,19-Dec-2014,03:30:26,19-Dec-2014 03:30:26,11.66,93.8,0.17,6.0,42.8,7.48,11.3,1.3
Patuxent River - Jug Bay,19-Dec-2014,03:45:26,19-Dec-2014 03:45:26,11.61,93.5,0.17,6.05,42.8900003433228,7.46,11.4,1.7
Patuxent River - Jug Bay,19-Dec-2014,04:00:26,19-Dec-2014 04:00:26,11.63,93.4,0.17,5.93,42.6739996910095,7.47,11.2,1.6
Patuxent River - Jug Bay,19-Dec-2014,04:15:26,19-Dec-2014 04:15:26,11.62,93.3,0.17,5.94,42.6920001029968,7.46,11.6,1.6
Patuxent River - Jug Bay,19-Dec-2014,04:30:26,19-Dec-2014 04:30:26,11.58,92.9,0.17,5.89,42.6019997596741,7.46,12.0,2.4
Patuxent River - Jug Bay,19-Dec-2014,04:45:26,19-Dec-2014 04:45:26,11.55,92.5,0.17,5.83,42.4939998626709,7.45,12.2,2.2
Patuxent River - Jug Bay,19-Dec-2014,05:00:26,19-Dec-2014 05:00:26,11.46,91.7,0.17,5.81,42.4579998970032,7.42,12.5,2.1
Patuxent River - Jug Bay,19-Dec-2014,05:15:26,19-Dec-2014 05:15:26,11.43,91.5,0.17,5.81,42.4579998970032,7.42,12.7,2.0
Patuxent River - Jug Bay,19-Dec-2014,05:30:26,19-Dec-2014 05:30:26,11.39,91.0,0.17,5.74,42.3319995880127,7.4,13.4,2.1
Patuxent River - Jug Bay,19-Dec-2014,05:45:26,19-Dec-2014 05:45:26,11.38,90.9,0.17,5.72,42.295999622345,7.4,13.0,1.9
Patuxent River - Jug Bay,19-Dec-2014,06:00:25,19-Dec-2014 06:00:25,11.41,90.8,0.17,5.59,42.0620002746582,7.4,13.6,2.0
Patuxent River - Jug Bay,19-Dec-2014,06:15:26,19-Dec-2014 06:15:26,11.35,90.8,0.17,5.78,42.404000377655,7.39,12.8,2.1
Patuxent River - Jug Bay,19-Dec-2014,06:30:25,19-Dec-2014 06:30:25,11.43,91.0,0.16,5.59,42.0620002746582,7.39,12.6,2.7
Patuxent River - Jug Bay,19-Dec-2014,06:45:25,19-Dec-2014 06:45:25,11.44,90.9,0.16,5.55,41.9900003433228,7.38,13.2,2.2
Patuxent River - Jug Bay,19-Dec-2014,07:00:26,19-Dec-2014 07:00:26,11.3,91.1,0.17,6.1,42.9799998283386,7.37,12.8,2.8
Patuxent River - Jug Bay,19-Dec-2014,07:15:25,19-Dec-2014 07:15:25,11.41,91.1,0.16,5.7,42.2599996566772,7.38,13.4,2.2
Patuxent River - Jug Bay,19-Dec-2014,07:30:26,19-Dec-2014 07:30:26,11.44,91.1,0.16,5.62,42.1159997940063,7.38,12.0,2.4
Patuxent River - Jug Bay,19-Dec-2014,07:45:25,19-Dec-2014 07:45:25,11.37,91.2,0.17,5.88,42.5840002059937,7.37,13.6,1.8
Patuxent River - Jug Bay,19-Dec-2014,08:00:25,19-Dec-2014 08:00:25,11.34,90.9,0.16,5.88,42.5840002059937,7.37,13.1,2.3
Patuxent River - Jug Bay,19-Dec-2014,08:15:25,19-Dec-2014 08:15:25,11.36,91.2,0.17,5.94,42.6920001029968,7.37,12.6,2.9
Patuxent River - Jug Bay,19-Dec-2014,08:30:25,19-Dec-2014 08:30:25,11.32,91.2,0.17,6.07,42.9260003089905,7.37,13.0,2.5
Patuxent River - Jug Bay,19-Dec-2014,08:45:26,19-Dec-2014 08:45:26,11.23,91.0,0.17,6.31,43.3579998970032,7.37,13.1,2.4
Patuxent River - Jug Bay,19-Dec-2014,09:00:26,19-Dec-2014 09:00:26,11.21,90.8,0.17,6.32,43.3760003089905,7.36,11.7,3.4
Patuxent River - Jug Bay,19-Dec-2014,09:15:26,19-Dec-2014 09:15:26,11.22,90.8,0.17,6.25,43.25,7.36,12.2,2.7
Patuxent River - Jug Bay,19-Dec-2014,09:30:26,19-Dec-2014 09:30:26,11.32,91.0,0.17,6.01,42.8180004119873,7.37,12.5,2.9
Patuxent River - Jug Bay,19-Dec-2014,09:45:26,19-Dec-2014 09:45:26,11.37,91.1,0.17,5.88,42.5840002059937,7.37,12.6,2.3
Patuxent River - Jug Bay,19-Dec-2014,10:00:26,19-Dec-2014 10:00:26,11.38,91.1,0.17,5.81,42.4579998970032,7.37,13.3,2.8
Patuxent River - Jug Bay,19-Dec-2014,10:15:26,19-Dec-2014 10:15:26,11.41,91.1,0.16,5.72,42.295999622345,7.37,13.1,2.7
Patuxent River - Jug Bay,19-Dec-2014,10:30:26,19-Dec-2014 10:30:26,11.43,91.2,0.17,5.7,42.2599996566772,7.38,12.7,2.8
Patuxent River - Jug Bay,19-Dec-2014,10:45:25,19-Dec-2014 10:45:25,11.45,91.2,0.16,5.64,42.1519997596741,7.38,12.3,2.1
Patuxent River - Jug Bay,19-Dec-2014,11:00:26,19-Dec-2014 11:00:26,11.46,91.2,0.16,5.58,42.0439998626709,7.38,13.1,3.2
Patuxent River - Jug Bay,19-Dec-2014,11:15:26,19-Dec-2014 11:15:26,11.48,91.4,0.16,5.61,42.0980002403259,7.39,12.5,2.3
Patuxent River - Jug Bay,19-Dec-2014,11:30:26,19-Dec-2014 11:30:26,11.47,91.3,0.16,5.62,42.1159997940063,7.39,13.0,2.5
Patuxent River - Jug Bay,19-Dec-2014,11:45:26,19-Dec-2014 11:45:26,11.45,91.3,0.16,5.63,42.1340002059937,7.39,12.8,2.7
Patuxent River - Jug Bay,19-Dec-2014,12:00:26,19-Dec-2014 12:00:26,11.47,91.3,0.16,5.6,42.0799998283386,7.39,13.0,2.5
Patuxent River - Jug Bay,19-Dec-2014,12:15:26,19-Dec-2014 12:15:26,11.49,91.4,0.16,5.57,42.0260003089905,7.4,13.9,1.8
Patuxent River - Jug Bay,19-Dec-2014,12:30:26,19-Dec-2014 12:30:26,11.5,91.5,0.16,5.57,42.0260003089905,7.4,13.6,2.7
Patuxent River - Jug Bay,19-Dec-2014,12:45:26,19-Dec-2014 12:45:26,11.51,91.6,0.16,5.58,42.0439998626709,7.41,13.2,1.9
Patuxent River - Jug Bay,19-Dec-2014,13:00:26,19-Dec-2014 13:00:26,11.53,91.7,0.16,5.56,42.0079998970032,7.42,13.1,2.1
Patuxent River - Jug Bay,19-Dec-2014,13:15:26,19-Dec-2014 13:15:26,11.55,91.8,0.16,5.54,41.9719999313354,7.43,13.5,2.0
Patuxent River - Jug Bay,19-Dec-2014,13:30:26,19-Dec-2014 13:30:26,11.59,92.0,0.16,5.51,41.9180004119873,7.44,12.8,2.1
Patuxent River - Jug Bay,19-Dec-2014,13:45:26,19-Dec-2014 13:45:26,11.67,92.6,0.16,5.48,41.8640000343323,7.45,13.6,2.9
Patuxent River - Jug Bay,19-Dec-2014,14:00:26,19-Dec-2014 14:00:26,11.71,92.9,0.16,5.47,41.845999622345,7.46,12.3,2.4
Patuxent River - Jug Bay,19-Dec-2014,14:15:26,19-Dec-2014 14:15:26,11.82,93.8,0.16,5.49,41.8819995880127,7.47,13.3,2.4
Patuxent River - Jug Bay,19-Dec-2014,14:30:26,19-Dec-2014 14:30:26,11.75,93.2,0.16,5.48,41.8640000343323,7.46,12.9,2.4
Patuxent River - Jug Bay,19-Dec-2014,14:45:26,19-Dec-2014 14:45:26,11.71,93.0,0.16,5.5,41.9,7.46,12.5,2.2
Patuxent River - Jug Bay,19-Dec-2014,15:00:26,19-Dec-2014 15:00:26,11.68,92.7,0.16,5.5,41.9,7.46,12.8,2.1
Patuxent River - Jug Bay,19-Dec-2014,15:15:26,19-Dec-2014 15:15:26,11.64,92.4,0.16,5.51,41.9180004119873,7.45,12.8,2.4
Patuxent River - Jug Bay,19-Dec-2014,15:30:26,19-Dec-2014 15:30:26,11.6,92.2,0.16,5.57,42.0260003089905,7.44,12.3,2.0
Patuxent River - Jug Bay,19-Dec-2014,15:45:26,19-Dec-2014 15:45:26,11.53,91.8,0.16,5.62,42.1159997940063,7.42,12.2,2.8
Patuxent River - Jug Bay,19-Dec-2014,16:00:26,19-Dec-2014 16:00:26,11.52,91.8,0.16,5.64,42.1519997596741,7.42,12.5,2.5
Patuxent River - Jug Bay,19-Dec-2014,16:15:26,19-Dec-2014 16:15:26,11.53,91.9,0.16,5.67,42.2060001373291,7.42,12.6,1.6
Patuxent River - Jug Bay,19-Dec-2014,16:30:26,19-Dec-2014 16:30:26,11.6,92.3,0.16,5.57,42.0260003089905,7.42,13.2,2.0
Patuxent River - Jug Bay,19-Dec-2014,16:45:26,19-Dec-2014 16:45:26,11.68,92.9,0.16,5.57,42.0260003089905,7.43,13.3,2.6
Patuxent River - Jug Bay,19-Dec-2014,17:00:26,19-Dec-2014 17:00:26,11.68,92.8,0.16,5.55,41.9900003433228,7.43,13.4,2.3
Patuxent River - Jug Bay,19-Dec-2014,17:15:26,19-Dec-2014 17:15:26,11.65,92.9,0.16,5.66,42.1879997253418,7.42,13.6,2.6
Patuxent River - Jug Bay,19-Dec-2014,17:30:26,19-Dec-2014 17:30:26,11.63,92.9,0.16,5.73,42.3140000343323,7.42,13.6,2.4
Patuxent River - Jug Bay,19-Dec-2014,17:45:26,19-Dec-2014 17:45:26,11.68,93.2,0.16,5.67,42.2060001373291,7.42,14.5,1.9
Patuxent River - Jug Bay,19-Dec-2014,18:00:26,19-Dec-2014 18:00:26,11.67,93.2,0.16,5.76,42.3680004119873,7.42,14.1,2.4
Patuxent River - Jug Bay,19-Dec-2014,18:15:26,19-Dec-2014 18:15:26,11.67,93.3,0.16,5.75,42.35,7.42,12.7,2.3
Patuxent River - Jug Bay,19-Dec-2014,18:30:26,19-Dec-2014 18:30:26,11.7,93.3,0.16,5.65,42.1700001716614,7.42,13.2,2.9
Patuxent River - Jug Bay,19-Dec-2014,18:45:26,19-Dec-2014 18:45:26,11.82,93.5,0.16,5.36,41.6480002403259,7.42,13.9,2.0
Patuxent River - Jug Bay,19-Dec-2014,19:00:26,19-Dec-2014 19:00:26,11.86,93.6,0.16,5.28,41.504000377655,7.42,13.8,2.2
Patuxent River - Jug Bay,19-Dec-2014,19:15:26,19-Dec-2014 19:15:26,11.82,93.2,0.16,5.25,41.45,7.41,14.5,2.8
Patuxent River - Jug Bay,19-Dec-2014,19:30:26,19-Dec-2014 19:30:26,11.83,93.3,0.16,5.27,41.4859999656677,7.41,13.3,2.2
Patuxent River - Jug Bay,19-Dec-2014,19:45:26,19-Dec-2014 19:45:26,11.88,93.5,0.16,5.16,41.2879997253418,7.42,14.5,2.4
Patuxent River - Jug Bay,19-Dec-2014,20:00:26,19-Dec-2014 20:00:26,11.84,93.6,0.16,5.31,41.5579998970032,7.42,14.2,2.3
Patuxent River - Jug Bay,19-Dec-2014,20:15:26,19-Dec-2014 20:15:26,11.81,93.4,0.16,5.35,41.6299998283386,7.41,14.0,2.3
Patuxent River - Jug Bay,19-Dec-2014,20:30:26,19-Dec-2014 20:30:26,11.81,93.2,0.16,5.28,41.504000377655,7.4,13.2,2.3
Patuxent River - Jug Bay,19-Dec-2014,20:45:26,19-Dec-2014 20:45:26,11.75,93.3,0.16,5.5,41.9,7.4,14.4,2.2
Patuxent River - Jug Bay,19-Dec-2014,21:00:26,19-Dec-2014 21:00:26,11.71,92.9,0.16,5.44,41.7920001029968,7.4,13.6,2.9
Patuxent River - Jug Bay,19-Dec-2014,21:15:27,19-Dec-2014 21:15:27,11.76,93.0,0.16,5.35,41.6299998283386,7.4,13.1,3.1
Patuxent River - Jug Bay,19-Dec-2014,21:30:26,19-Dec-2014 21:30:26,11.66,93.0,0.16,5.68,42.2239996910095,7.4,12.6,2.7
Patuxent River - Jug Bay,19-Dec-2014,21:45:26,19-Dec-2014 21:45:26,11.65,92.6,0.16,5.51,41.9180004119873,7.39,12.3,2.9
Patuxent River - Jug Bay,19-Dec-2014,22:00:26,19-Dec-2014 22:00:26,11.61,92.2,0.17,5.5,41.9,7.39,11.8,3.0
Patuxent River - Jug Bay,19-Dec-2014,22:15:27,19-Dec-2014 22:15:27,11.61,92.1,0.17,5.49,41.8819995880127,7.38,13.4,2.9
Patuxent River - Jug Bay,19-Dec-2014,22:30:26,19-Dec-2014 22:30:26,11.63,92.2,0.16,5.46,41.8280000686646,7.37,12.0,2.8
Patuxent River - Jug Bay,19-Dec-2014,22:45:26,19-Dec-2014 22:45:26,11.66,92.2,0.16,5.32,41.5760003089905,7.36,13.2,2.9
Patuxent River - Jug Bay,19-Dec-2014,23:00:26,19-Dec-2014 23:00:26,11.67,92.3,0.16,5.34,41.6120002746582,7.37,12.8,2.3
Patuxent River - Jug Bay,19-Dec-2014,23:15:26,19-Dec-2014 23:15:26,11.67,92.2,0.16,5.33,41.5939998626709,7.38,13.0,2.7
Patuxent River - Jug Bay,19-Dec-2014,23:30:26,19-Dec-2014 23:30:26,11.69,92.2,0.16,5.24,41.4319995880127,7.38,14.1,2.8
Patuxent River - Jug Bay,19-Dec-2014,23:45:26,19-Dec-2014 23:45:26,11.73,92.0,0.16,5.03,41.054000377655,7.38,16.6,2.7
Patuxent River - Jug Bay,20-Dec-2014,00:00:26,20-Dec-2014 00:00:26,11.75,92.0,0.16,4.98,40.9640000343323,7.38,14.2,2.4
Patuxent River - Jug Bay,20-Dec-2014,00:15:26,20-Dec-2014 00:15:26,11.78,92.1,0.16,4.92,40.8560001373291,7.39,14.7,2.4
Patuxent River - Jug Bay,20-Dec-2014,00:30:26,20-Dec-2014 00:30:26,11.82,92.2,0.16,4.84,40.7120002746582,7.39,15.1,2.9
Patuxent River - Jug Bay,20-Dec-2014,00:45:26,20-Dec-2014 00:45:26,11.77,92.2,0.16,5.0,41.0,7.4,14.4,3.2
Patuxent River - Jug Bay,20-Dec-2014,01:00:26,20-Dec-2014 01:00:26,11.74,92.3,0.16,5.1,41.1799998283386,7.41,14.6,2.4
Patuxent River - Jug Bay,20-Dec-2014,01:15:26,20-Dec-2014 01:15:26,11.72,92.3,0.16,5.17,41.3060001373291,7.41,16.6,2.1
Patuxent River - Jug Bay,20-Dec-2014,01:30:26,20-Dec-2014 01:30:26,11.71,92.1,0.16,5.14,41.2519997596741,7.41,15.0,2.2
Patuxent River - Jug Bay,20-Dec-2014,01:45:26,20-Dec-2014 01:45:26,11.69,91.9,0.16,5.11,41.1980002403259,7.41,15.5,2.9
Patuxent River - Jug Bay,20-Dec-2014,02:00:26,20-Dec-2014 02:00:26,11.66,91.7,0.16,5.13,41.2340002059937,7.41,14.7,2.2
Patuxent River - Jug Bay,20-Dec-2014,02:15:26,20-Dec-2014 02:15:26,11.64,91.5,0.16,5.12,41.2159997940064,7.41,13.9,2.5
Patuxent River - Jug Bay,20-Dec-2014,02:30:26,20-Dec-2014 02:30:26,11.63,91.3,0.16,5.07,41.1260003089905,7.41,13.0,2.6
Patuxent River - Jug Bay,20-Dec-2014,02:45:26,20-Dec-2014 02:45:26,11.57,90.8,0.17,5.02,41.0359999656677,7.41,12.5,2.1
Patuxent River - Jug Bay,20-Dec-2014,03:00:26,20-Dec-2014 03:00:26,11.59,89.8,0.16,4.58,40.2439998626709,7.38,14.5,3.0
